Year,Make,Model,Class,Drive,Transmission,Engine Cylinders,Engine Displacement,Fuel Type,Combined MPG (FT1)
1984,Chevrolet,Cavalier Convertible,Subcompact Cars,2-Wheel,Automatic 3-Speed,4.0,2.0,Gas,21
1984,Chevrolet,Cavalier Convertible,Subcompact Cars,2-Wheel,Automatic 3-Speed,4.0,2.0,Gas,21
1984,Chevrolet,Cavalier Convertible,Subcompact Cars,2-Wheel,Manual 4-Speed,4.0,2.0,Gas,25
1984,Chevrolet,Cavalier Convertible,Subcompact Cars,2-Wheel,Manual 4-Speed,4.0,2.0,Gas,24
1984,Chevrolet,Cavalier Convertible,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,25
1984,Chevrolet,Cavalier Convertible,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,25
1984,Chevrolet,Cavalier Wagon,Small Station Wagons,2-Wheel,Automatic 3-Speed,4.0,2.0,Gas,25
1984,Chevrolet,Cavalier Wagon,Small Station Wagons,2-Wheel,Automatic 3-Speed,4.0,2.0,Gas,22
1984,Chevrolet,Cavalier Wagon,Small Station Wagons,2-Wheel,Manual 4-Speed,4.0,2.0,Gas,25
1984,Chevrolet,Cavalier Wagon,Small Station Wagons,2-Wheel,Manual 4-Speed,4.0,2.0,Gas,24
1984,Chevrolet,Cavalier Wagon,Small Station Wagons,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,25
1984,Chevrolet,Cavalier Wagon,Small Station Wagons,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,25
1984,Chevrolet,Celebrity,Midsize Cars,2-Wheel,Automatic 3-Speed,4.0,2.5,Gas,23
1984,Chevrolet,Celebrity,Midsize Cars,2-Wheel,Automatic 3-Speed,6.0,2.8,Gas,19
1984,Chevrolet,Celebrity,Midsize Cars,2-Wheel,Automatic 3-Speed,6.0,4.3,Gas,25
1984,Chevrolet,Celebrity,Midsize Cars,2-Wheel,Automatic 3-Speed,4.0,2.5,Gas,23
1984,Chevrolet,Celebrity,Midsize Cars,2-Wheel,Automatic 3-Speed,6.0,2.8,Gas,19
1984,Chevrolet,Celebrity,Midsize Cars,2-Wheel,Automatic 3-Speed,6.0,4.3,Gas,24
1984,Chevrolet,Celebrity,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,4.3,Gas,24
1984,Chevrolet,Celebrity,Midsize Cars,2-Wheel,Manual 4-Speed,4.0,2.5,Gas,23
1984,Chevrolet,Celebrity,Midsize Cars,2-Wheel,Manual 4-Speed,4.0,2.5,Gas,23
1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,2-Wheel,Automatic 3-Speed,4.0,2.5,Gas,23
1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,2-Wheel,Automatic 3-Speed,6.0,2.8,Gas,18
1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,2-Wheel,Automatic 3-Speed,6.0,4.3,Gas,25
1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,2-Wheel,Automatic 3-Speed,4.0,2.5,Gas,23
1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,2-Wheel,Automatic 3-Speed,6.0,2.8,Gas,18
1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,2-Wheel,Automatic 3-Speed,6.0,4.3,Gas,24
1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,2-Wheel,Automatic 4-Speed,6.0,2.8,Gas,19
1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,2-Wheel,Automatic 4-Speed,6.0,2.8,Gas,18
1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,2-Wheel,Automatic 4-Speed,6.0,4.3,Gas,24
1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,2-Wheel,Manual 4-Speed,4.0,2.5,Gas,23
1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,2-Wheel,Manual 4-Speed,4.0,2.5,Gas,23
1984,Chevrolet,Chevette,Subcompact Cars,2-Wheel,Automatic 3-Speed,4.0,1.6,Gas,26
1984,Chevrolet,Chevette,Subcompact Cars,2-Wheel,Automatic 3-Speed,4.0,1.8,Gas,30
1984,Chevrolet,Chevette,Subcompact Cars,2-Wheel,Automatic 3-Speed,4.0,1.6,Gas,24
1984,Chevrolet,Chevette,Subcompact Cars,2-Wheel,Manual 4-Speed,4.0,1.6,Gas,27
1984,Chevrolet,Chevette,Subcompact Cars,2-Wheel,Manual 4-Speed,4.0,1.6,Gas,25
1984,Chevrolet,Chevette,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,1.6,Gas,27
1984,Chevrolet,Chevette,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,1.8,Gas,36
1984,Chevrolet,Chevette,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,1.8,Gas,36
1984,Chevrolet,Citation II,Midsize Cars,2-Wheel,Automatic 3-Speed,4.0,2.5,Gas,23
1984,Chevrolet,Citation II,Midsize Cars,2-Wheel,Automatic 3-Speed,6.0,2.8,Gas,19
1984,Chevrolet,Citation II,Midsize Cars,2-Wheel,Automatic 3-Speed,4.0,2.5,Gas,23
1984,Chevrolet,Citation II,Midsize Cars,2-Wheel,Automatic 3-Speed,6.0,2.8,Gas,19
1984,Chevrolet,Citation II,Midsize Cars,2-Wheel,Manual 4-Speed,4.0,2.5,Gas,24
1984,Chevrolet,Citation II,Midsize Cars,2-Wheel,Manual 4-Speed,6.0,2.8,Gas,19
1984,Chevrolet,Citation II,Midsize Cars,2-Wheel,Manual 4-Speed,4.0,2.5,Gas,24
1984,Chevrolet,Citation II,Midsize Cars,2-Wheel,Manual 4-Speed,6.0,2.8,Gas,20
1984,Chevrolet,Corvette,Two Seaters,2-Wheel,Automatic 4-Speed,8.0,5.7,Gas,15
1984,Chevrolet,Corvette,Two Seaters,2-Wheel,Automatic 4-Speed,8.0,5.7,Gas,15
1984,Chevrolet,Corvette,Two Seaters,2-Wheel,Manual 4-Speed,8.0,5.7,Gas,15
1984,Chevrolet,Corvette,Two Seaters,2-Wheel,Manual 4-Speed,8.0,5.7,Gas,15
1984,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 3-Speed,6.0,3.8,Gas,17
1984,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 3-Speed,8.0,5.0,Gas,15
1984,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 3-Speed,8.0,5.7,Gas,20
1984,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 3-Speed,6.0,3.8,Gas,17
1984,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 3-Speed,8.0,5.0,Gas,15
1984,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,6.0,3.8,Gas,18
1984,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,17
1984,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,8.0,5.7,Gas,21
1984,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,17
1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",2-Wheel,Automatic 3-Speed,6.0,4.1,Gas,14
1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",2-Wheel,Automatic 3-Speed,8.0,5.0,Gas,13
1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",2-Wheel,Automatic 4-Speed,6.0,4.1,Gas,14
1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,13
1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",2-Wheel,Automatic 4-Speed,8.0,5.7,Gas,13
1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",2-Wheel,Automatic 4-Speed,8.0,6.2,Gas,18
1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",2-Wheel,Automatic 4-Speed,8.0,5.7,Gas,13
1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",2-Wheel,Automatic 4-Speed,8.0,6.2,Gas,17
1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",2-Wheel,Manual 3-Speed,6.0,4.1,Gas,14
1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",2-Wheel,Manual 4-Speed,8.0,6.2,Gas,18
1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",2-Wheel,Manual 4-Speed,8.0,6.2,Gas,19
1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel,Automatic 3-Speed,6.0,4.1,Gas,15
1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel,Automatic 3-Speed,8.0,5.0,Gas,14
1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel,Automatic 4-Speed,6.0,4.1,Gas,15
1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,15
1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel,Automatic 4-Speed,8.0,6.2,Gas,19
1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel,Automatic 4-Speed,6.0,4.1,Gas,15
1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,14
1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel,Automatic 4-Speed,8.0,6.2,Gas,19
1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel,Manual 3-Speed,6.0,4.1,Gas,16
1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel,Manual 3-Speed,8.0,5.0,Gas,15
1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel,Manual 3-Speed,6.0,4.1,Gas,15
1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel,Manual 4-Speed,6.0,4.1,Gas,16
1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel,Manual 4-Speed,8.0,5.0,Gas,16
1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel,Manual 4-Speed,8.0,6.2,Gas,20
1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel,Manual 4-Speed,6.0,4.1,Gas,15
1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel,Manual 4-Speed,8.0,6.2,Gas,19
1984,Chevrolet,G30 Sport Van 2WD,"Vans, Passenger Type",2-Wheel,Automatic 4-Speed,8.0,5.7,Gas,11
1984,Chevrolet,G30 Sport Van 2WD,"Vans, Passenger Type",2-Wheel,Automatic 4-Speed,8.0,5.7,Gas,11
1984,Chevrolet,G30 Van 2WD,"Vans, Cargo Type",2-Wheel,Automatic 4-Speed,6.0,4.1,Gas,14
1984,Chevrolet,G30 Van 2WD,"Vans, Cargo Type",2-Wheel,Manual 3-Speed,6.0,4.1,Gas,14
1984,Chevrolet,Impala/Caprice,Large Cars,2-Wheel,Automatic 3-Speed,6.0,3.8,Gas,17
1984,Chevrolet,Impala/Caprice,Large Cars,2-Wheel,Automatic 3-Speed,8.0,5.0,Gas,16
1984,Chevrolet,Impala/Caprice,Large Cars,2-Wheel,Automatic 3-Speed,8.0,5.7,Gas,21
1984,Chevrolet,Impala/Caprice,Large Cars,2-Wheel,Automatic 3-Speed,6.0,3.8,Gas,17
1984,Chevrolet,Impala/Caprice,Large Cars,2-Wheel,Automatic 3-Speed,8.0,5.0,Gas,16
1984,Chevrolet,Impala/Caprice,Large Cars,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,16
1984,Chevrolet,Impala/Caprice,Large Cars,2-Wheel,Automatic 4-Speed,8.0,5.7,Gas,14
1984,Chevrolet,Impala/Caprice,Large Cars,2-Wheel,Automatic 4-Speed,8.0,5.7,Gas,21
1984,Chevrolet,Impala/Caprice,Large Cars,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,17
1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,6.0,4.1,Gas,15
1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,8.0,5.0,Gas,14
1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,8.0,6.2,Gas,18
1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,8.0,5.7,Gas,13
1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,8.0,6.2,Gas,17
1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 4-Speed,6.0,4.1,Gas,14
1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 4-Speed,6.0,4.1,Gas,14
1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 4-Speed,8.0,5.0,Gas,13
1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 4-Speed,8.0,5.0,Gas,14
1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 4-Speed,8.0,6.2,Gas,18
1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 4-Speed,8.0,6.2,Gas,17
1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 4-Speed,8.0,6.2,Gas,18
1984,Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,8.0,5.7,Gas,12
1984,Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,8.0,6.2,Gas,18
1984,Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 4-Speed,8.0,5.7,Gas,12
1984,Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 4-Speed,8.0,6.2,Gas,18
1984,Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 4-Speed,8.0,6.2,Gas,17
1984,Chevrolet,K5/K10 Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel,Automatic 4-Speed,8.0,5.0,Gas,14
1984,Chevrolet,K5/K10 Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel,Automatic 4-Speed,8.0,6.2,Gas,18
1984,Chevrolet,K5/K10 Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel,Automatic 4-Speed,8.0,5.7,Gas,12
1984,Chevrolet,K5/K10 Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel,Automatic 4-Speed,8.0,6.2,Gas,16
1984,Chevrolet,K5/K10 Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel,Manual 4-Speed,8.0,5.0,Gas,14
1984,Chevrolet,Monte Carlo,Midsize Cars,2-Wheel,Automatic 3-Speed,6.0,3.8,Gas,18
1984,Chevrolet,Monte Carlo,Midsize Cars,2-Wheel,Automatic 3-Speed,8.0,5.0,Gas,15
1984,Chevrolet,Monte Carlo,Midsize Cars,2-Wheel,Automatic 3-Speed,8.0,5.7,Gas,21
1984,Chevrolet,Monte Carlo,Midsize Cars,2-Wheel,Automatic 3-Speed,6.0,3.8,Gas,18
1984,Chevrolet,Monte Carlo,Midsize Cars,2-Wheel,Automatic 3-Speed,8.0,5.0,Gas,16
1984,Chevrolet,Monte Carlo,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.8,Gas,18
1984,Chevrolet,Monte Carlo,Midsize Cars,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,17
1984,Chevrolet,Monte Carlo,Midsize Cars,2-Wheel,Automatic 4-Speed,8.0,5.7,Gas,21
1984,Chevrolet,Monte Carlo,Midsize Cars,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,17
1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,2-Wheel,Automatic 3-Speed,4.0,2.0,Gas,21
1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,2-Wheel,Automatic 4-Speed,6.0,2.8,Gas,18
1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,2-Wheel,Automatic 4-Speed,6.0,2.8,Gas,19
1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,2-Wheel,Manual 4-Speed,4.0,2.0,Gas,21
1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,2-Wheel,Manual 4-Speed,6.0,2.8,Gas,18
1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,2-Wheel,Manual 4-Speed,4.0,2.0,Gas,22
1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,2-Wheel,Manual 4-Speed,6.0,2.8,Gas,18
1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,22
1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,2-Wheel,Manual 5-Speed,6.0,2.8,Gas,18
1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,23
1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,2-Wheel,Manual 5-Speed,6.0,2.8,Gas,18
1984,Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicles,2-Wheel,Automatic 4-Speed,6.0,2.8,Gas,13
1984,Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicles,2-Wheel,Automatic 4-Speed,6.0,2.8,Gas,14
1984,Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicles,2-Wheel,Manual 4-Speed,4.0,2.0,Gas,15
1984,Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicles,2-Wheel,Manual 4-Speed,6.0,2.8,Gas,13
1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,2-Wheel,Automatic 3-Speed,4.0,2.0,Gas,20
1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,4.0,2.0,Gas,20
1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,6.0,2.8,Gas,18
1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,6.0,2.8,Gas,19
1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,2-Wheel,Manual 4-Speed,4.0,2.0,Gas,24
1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,2-Wheel,Manual 4-Speed,4.0,2.0,Gas,21
1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,2-Wheel,Manual 4-Speed,4.0,2.2,Gas,28
1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,2-Wheel,Manual 4-Speed,6.0,2.8,Gas,18
1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,2-Wheel,Manual 4-Speed,4.0,2.0,Gas,23
1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,2-Wheel,Manual 4-Speed,4.0,2.2,Gas,28
1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,2-Wheel,Manual 4-Speed,6.0,2.8,Gas,18
1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,26
1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,22
1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,2-Wheel,Manual 5-Speed,4.0,2.2,Gas,29
1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,2-Wheel,Manual 5-Speed,6.0,2.8,Gas,18
1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,23
1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,2-Wheel,Manual 5-Speed,4.0,2.2,Gas,28
1984,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,2-Wheel,Manual 5-Speed,6.0,2.8,Gas,19
1984,Chevrolet,S10 Utility Body 2WD,Special Purpose Vehicle 2WD,2-Wheel,Automatic 4-Speed,6.0,2.8,Gas,18
1984,Chevrolet,S10 Utility Body 2WD,Special Purpose Vehicle 2WD,2-Wheel,Manual 4-Speed,6.0,2.8,Gas,18
1984,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,13
1984,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,2-Wheel,Automatic 4-Speed,8.0,5.7,Gas,13
1984,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,2-Wheel,Automatic 4-Speed,8.0,6.2,Gas,18
1984,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,2-Wheel,Automatic 4-Speed,8.0,5.7,Gas,13
1984,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,2-Wheel,Automatic 4-Speed,8.0,6.2,Gas,17
1984,Chevrolet,Suburban K10 4WD,Special Purpose Vehicle 4WD,4-Wheel,Automatic 4-Speed,8.0,5.7,Gas,12
1984,Chevrolet,Suburban K10 4WD,Special Purpose Vehicle 4WD,4-Wheel,Automatic 4-Speed,8.0,6.2,Gas,16
1984,Chevrolet,Suburban K10 4WD,Special Purpose Vehicle 4WD,4-Wheel,Automatic 4-Speed,8.0,5.7,Gas,12
1984,Chevrolet,Suburban K10 4WD,Special Purpose Vehicle 4WD,4-Wheel,Automatic 4-Speed,8.0,6.2,Gas,16
1984,Chevrolet,Suburban K10 4WD,Special Purpose Vehicle 4WD,4-Wheel,Manual 4-Speed,8.0,5.7,Gas,11
1984,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel,Automatic 4-Speed,6.0,2.8,Gas,18
1984,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel,Automatic 4-Speed,6.0,2.8,Gas,18
1984,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel,Manual 4-Speed,4.0,2.0,Gas,20
1984,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel,Manual 4-Speed,6.0,2.8,Gas,17
1984,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel,Manual 4-Speed,4.0,2.0,Gas,20
1984,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel,Manual 4-Speed,6.0,2.8,Gas,17
1984,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel,Manual 5-Speed,4.0,2.0,Gas,20
1984,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel,Manual 5-Speed,6.0,2.8,Gas,17
1984,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel,Manual 5-Speed,4.0,2.0,Gas,20
1984,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel,Manual 5-Speed,6.0,2.8,Gas,17
1984,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,6.0,2.8,Gas,18
1984,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,6.0,2.8,Gas,18
1984,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 4-Speed,4.0,2.0,Gas,20
1984,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 4-Speed,6.0,2.8,Gas,17
1984,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 4-Speed,4.0,2.0,Gas,20
1984,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 4-Speed,6.0,2.8,Gas,17
1984,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 5-Speed,4.0,2.0,Gas,20
1984,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 5-Speed,6.0,2.8,Gas,18
1984,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 5-Speed,4.0,2.0,Gas,20
1984,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 5-Speed,6.0,2.8,Gas,18
1984,Chrysler,E Class/New Yorker,Midsize Cars,2-Wheel,Automatic 3-Speed,4.0,2.2,Gas,22
1984,Chrysler,E Class/New Yorker,Midsize Cars,2-Wheel,Automatic 3-Speed,4.0,2.2,Gas,19
1984,Chrysler,E Class/New Yorker,Midsize Cars,2-Wheel,Automatic 3-Speed,4.0,2.6,Gas,20
1984,Chrysler,E Class/New Yorker,Midsize Cars,2-Wheel,Automatic 3-Speed,4.0,2.2,Gas,21
1984,Chrysler,E Class/New Yorker,Midsize Cars,2-Wheel,Automatic 3-Speed,4.0,2.2,Gas,19
1984,Chrysler,E Class/New Yorker,Midsize Cars,2-Wheel,Automatic 3-Speed,4.0,2.6,Gas,19
1984,Chrysler,Executive Sedan/Limousine,Midsize Cars,2-Wheel,Automatic 3-Speed,4.0,2.6,Gas,18
1984,Chrysler,Executive Sedan/Limousine,Midsize Cars,2-Wheel,Automatic 3-Speed,4.0,2.6,Gas,17
1984,Chrysler,Laser/Daytona,Subcompact Cars,2-Wheel,Automatic 3-Speed,4.0,2.2,Gas,22
1984,Chrysler,Laser/Daytona,Subcompact Cars,2-Wheel,Automatic 3-Speed,4.0,2.2,Gas,19
1984,Chrysler,Laser/Daytona,Subcompact Cars,2-Wheel,Automatic 3-Speed,4.0,2.2,Gas,21
1984,Chrysler,Laser/Daytona,Subcompact Cars,2-Wheel,Automatic 3-Speed,4.0,2.2,Gas,19
1984,Chrysler,Laser/Daytona,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,2.2,Gas,22
1984,Chrysler,Laser/Daytona,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,2.2,Gas,20
1984,Chrysler,Laser/Daytona,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,2.2,Gas,23
1984,Chrysler,Laser/Daytona,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,2.2,Gas,20
1984,Chrysler,LeBaron,Midsize Cars,2-Wheel,Automatic 3-Speed,4.0,2.2,Gas,22
1984,Chrysler,LeBaron,Midsize Cars,2-Wheel,Automatic 3-Speed,4.0,2.2,Gas,22
